Price,Adj Close,Close,High,Low,Open,Volume,ADJ_NORMALIZE,EWM_12,EWM_26,RSI
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,,,,
Date,,,,,,,,,,
2014-12-18 00:00:00+00:00,40.88677215576172,47.52000045776367,47.52000045776367,46.34000015258789,46.58000183105469,40105600,0.01418224624003081,40.47980927270279,41.003259960356004,48.331421819421124
2014-12-19 00:00:00+00:00,41.007225036621094,47.65999984741211,48.099998474121094,47.16999816894531,47.630001068115234,64551200,0.014461099370164252,40.56095015945945,41.00355366970898,44.014914894440366
2014-12-22 00:00:00+00:00,41.28255081176758,47.97999954223633,48.119998931884766,47.709999084472656,47.779998779296875,26566000,0.015098489307692184,40.67196564442994,41.024220124676276,47.06606085275372
2014-12-23 00:00:00+00:00,41.68695831298828,48.45000076293945,48.79999923706055,48.130001068115234,48.369998931884766,23648100,0.016034708489502336,40.828118362669684,41.07331184232902,52.23704483632282
2014-12-24 00:00:00+00:00,41.420223236083984,48.13999938964844,48.63999938964844,48.08000183105469,48.63999938964844,11437800,0.015417206354389548,40.91921142011803,41.09900898260717,45.52425984510891
2014-12-26 00:00:00+00:00,41.19650650024414,47.880001068115234,48.40999984741211,47.81999969482422,48.40999984741211,13197800,0.014899293361299665,40.961872201675895,41.106231020950645,46.475228464649255
2014-12-29 00:00:00+00:00,40.8265380859375,47.45000076293945,47.779998779296875,47.2599983215332,47.70000076293945,14439500,0.014042802012617359,40.94105156848537,41.085513025764484,48.30390760869892
2014-12-30 00:00:00+00:00,40.45655822753906,47.02000045776367,47.619998931884766,46.84000015258789,47.439998626708984,16384700,0.013186284170414952,40.86651413141671,41.03892378145149,46.29388231862033
2014-12-31 00:00:00+00:00,39.96614074707031,46.45000076293945,47.439998626708984,46.45000076293945,46.72999954223633,21552500,0.012050948522772553,40.72799514920957,40.95945837149733,47.02786533647725
2015-01-02 00:00:00+00:00,40.23284912109375,46.7599983215332,47.41999816894531,46.540000915527344,46.65999984741211,27913900,0.01266838883967178,40.651818837191755,40.905635464060026,47.30617485918562
2015-01-05 00:00:00+00:00,39.86286926269531,46.33000183105469,46.72999954223633,46.25,46.369998931884766,39673900,0.011811870997469387,40.53044197957691,40.828393523218196,46.03569310596242
2015-01-06 00:00:00+00:00,39.27779769897461,45.650001525878906,46.75,45.540000915527344,46.380001068115234,36447900,0.0104574074451525,40.33772747486886,40.713534573274224,43.79562358753634
2015-01-07 00:00:00+00:00,39.77684020996094,46.22999954223633,46.459999084472656,45.4900016784668,45.97999954223633,29114100,0.011612710375770316,40.251437126421486,40.64414980562138,57.338888794284145
2015-01-08 00:00:00+00:00,40.94699478149414,47.59000015258789,47.75,46.720001220703125,46.75,29645200,0.014321663973924162,40.358445996432664,40.66658276679714,61.462227144769024
2015-01-09 00:00:00+00:00,40.60283279418945,47.189998626708984,47.81999969482422,46.900001525878906,47.61000061035156,23944200,0.013524915513047547,40.39604396531832,40.66186054660398,47.53358830378817
2015-01-12 00:00:00+00:00,40.09518814086914,46.599998474121094,47.540000915527344,46.36000061035156,47.41999816894531,23651900,0.012349698286494501,40.3497584538646,40.61988481284585,42.57699637302514
2015-01-13 00:00:00+00:00,39.8886833190918,46.36000061035156,47.90999984741211,46.060001373291016,46.970001220703125,35270600,0.011871631547621803,40.27882381774571,40.565721739234434,38.526882827846414
2015-01-14 00:00:00+00:00,39.544532775878906,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,29719600,0.011074909580265288,40.16585596515082,40.49007811231921,32.18871543502584
2015-01-15 00:00:00+00:00,39.131526947021484,45.47999954223633,46.380001068115234,45.40999984741211,46.220001220703125,32750800,0.010118784933693267,40.00672842390015,40.389444692667524,31.42444920554324
2015-01-16 00:00:00+00:00,39.78543472290039,46.2400016784668,46.279998779296875,45.16999816894531,45.310001373291016,35695300,0.011632607009358822,39.97268323913096,40.34470321342552,39.29497508844067
2015-01-20 00:00:00+00:00,39.91450500488281,46.38999938964844,46.650001525878906,45.56999969482422,46.29999923706055,36161900,0.01193140976012097,39.96373274155432,40.312836679459394,42.818411089523856
2015-01-21 00:00:00+00:00,39.51008987426758,45.91999816894531,46.13999938964844,45.47999954223633,45.939998626708984,39081100,0.01099517291596408,39.89394153120251,40.253373953148895,42.58745725503694
2015-01-22 00:00:00+00:00,40.551212310791016,47.130001068115234,47.13999938964844,46.08000183105469,46.380001068115234,35898000,0.013405412075089426,39.99506011267766,40.27543605371498,54.21828837159156
2015-01-23 00:00:00+00:00,40.59423065185547,47.18000030517578,47.38999938964844,46.79999923706055,47.36000061035156,26211600,0.013505001217112317,40.0872401956281,40.29905046839205,52.6923562252105
2015-01-26 00:00:00+00:00,40.44795608520508,47.0099983215332,47.130001068115234,46.2400016784668,47.0,42525500,0.013166369874479708,40.14273494787071,40.3100805140819,54.50930838474932
2015-01-27 00:00:00+00:00,36.705169677734375,42.65999984741211,43.20000076293945,42.11000061035156,42.95000076293945,169164000,0.00450167295981968,39.61387875246512,40.043050081759866,36.66377029061713
2015-01-28 00:00:00+00:00,35.44036102294922,41.189998626708984,42.790000915527344,41.15999984741211,42.7400016784668,84507100,0.0015735914569913606,38.971799101770365,39.7021101514776,29.173622337486464
2015-01-29 00:00:00+00:00,36.14590072631836,42.0099983215332,42.119998931884766,40.790000915527344,40.93000030517578,63585300,0.0032069434641351507,38.537045505546985,39.438687231095436,25.86519403296475
2015-01-30 00:00:00+00:00,34.76063537597656,40.400001525878906,41.58000183105469,40.349998474121094,41.54999923706055,78004900,0.0,37.95605933176692,39.092164871457,23.41438129424219
2015-02-02 00:00:00+00:00,35.517799377441406,41.279998779296875,41.369998931884766,40.22999954223633,40.59000015258789,50352500,0.0017528642762752872,37.58094241571684,38.82739705708548,29.632575522257525
2015-02-03 00:00:00+00:00,35.79312515258789,41.599998474121094,41.93000030517578,41.04999923706055,41.630001068115234,52082400,0.0023902542138032057,37.305893606004695,38.602636175270845,31.88744575306653
2015-02-04 00:00:00+00:00,35.9996223449707,41.84000015258789,42.209999084472656,41.36000061035156,41.939998626708984,41614800,0.00286830329032918,37.10492879661485,38.40982033598936,34.12944802312549
2015-02-05 00:00:00+00:00,36.52446746826172,42.45000076293945,42.63999938964844,41.86000061035156,42.220001220703125,36548200,0.004083340277579325,37.01562705379129,38.270164568009534,38.44392702726923
2015-02-06 00:00:00+00:00,36.490055084228516,42.40999984741211,42.790000915527344,42.150001525878906,42.68000030517578,34616600,0.004003674262665027,36.93476982770471,38.13830460624798,34.54403817651054
2015-02-09 00:00:00+00:00,36.447044372558594,42.36000061035156,42.7400016784668,42.209999084472656,42.2400016784668,31381100,0.003904102782988861,36.859735142297616,38.01302607041913,33.60458983607006
2015-02-10 00:00:00+00:00,36.653533935546875,42.599998474121094,42.77000045776367,42.18000030517578,42.7400016784668,29670700,0.004382134197168097,36.82801187972058,37.912322949317485,36.23553528055223
2015-02-11 00:00:00+00:00,36.464256286621094,42.380001068115234,42.650001525878906,42.209999084472656,42.650001525878906,38262500,0.00394394903720606,36.772049480782194,37.80505875208071,28.545521611856884
2015-02-12 00:00:00+00:00,37.07514190673828,43.09000015258789,43.09000015258789,42.5099983215332,42.65999984741211,33268800,0.005358173139675362,36.81867908477544,37.75099083761091,32.565965279641375
2015-02-13 00:00:00+00:00,37.74625015258789,43.869998931884766,43.869998931884766,43.150001525878906,43.380001068115234,40264900,0.00691181497603803,36.961382325977354,37.75063967575735,37.27700866455981
2015-02-17 00:00:00+00:00,37.76359939575195,43.58000183105469,44.0,43.189998626708984,43.970001220703125,33695700,0.006951979152496318,37.08480033671191,37.75159965501621,57.67870654140636
2015-02-18 00:00:00+00:00,37.72026062011719,43.529998779296875,43.70000076293945,43.38999938964844,43.630001068115234,27111700,0.006851648191910878,37.182563457235794,37.74927824502369,70.10312884715
2015-02-19 00:00:00+00:00,37.69426727294922,43.5,43.529998779296875,43.04999923706055,43.18000030517578,27603400,0.0067914725766103495,37.26128712119171,37.74520335820336,65.51170137065665
2015-02-20 00:00:00+00:00,38.0062255859375,43.86000061035156,43.880001068115234,43.290000915527344,43.5099983215332,29721100,0.007513668271950269,37.37589303884491,37.76453833803552,91.42260392019396
2015-02-23 00:00:00+00:00,38.257503509521484,44.150001525878906,44.189998626708984,43.650001525878906,43.70000076293945,32518800,0.008095386492593185,37.51152541894899,37.80105427666411,90.15077568134171
2015-02-24 00:00:00+00:00,38.20552444458008,44.09000015258789,44.29999923706055,43.91999816894531,44.150001525878906,25271700,0.007975052924338852,37.61829449981531,37.83101502984307,87.83060110597182
2015-02-25 00:00:00+00:00,38.118873596191406,43.9900016784668,44.09000015258789,43.79999923706055,43.95000076293945,29759800,0.007774452821381506,37.695306668488556,37.85233788660962,84.53150076640117
2015-02-26 00:00:00+00:00,38.179527282714844,44.060001373291016,44.22999954223633,43.88999938964844,43.9900016784668,28957300,0.007914868477864975,37.769802147600295,37.87657413817296,81.77447987766652
2015-02-27 00:00:00+00:00,37.9975700378418,43.849998474121094,44.20000076293945,43.65999984741211,44.130001068115234,33807700,0.007493630339587942,37.804843361483606,37.88553679740769,77.39013753773901
2015-03-02 00:00:00+00:00,38.02354431152344,43.880001068115234,44.189998626708984,43.54999923706055,43.66999816894531,31924000,0.007553761799021647,37.83848966148973,37.89575957623108,78.8219590033141
2015-03-03 00:00:00+00:00,37.503631591796875,43.279998779296875,43.83000183105469,43.09000015258789,43.560001373291016,31748600,0.006350143518930804,37.786973035383134,37.866713058865585,63.943721546043164
2015-03-04 00:00:00+00:00,37.31300735473633,43.060001373291016,43.209999084472656,42.880001068115234,43.0099983215332,25748700,0.005908840954771358,37.71405523836055,37.825697821522674,63.91548700295578
2015-03-05 00:00:00+00:00,37.3563232421875,43.11000061035156,43.2400016784668,42.81999969482422,43.06999969482422,23193500,0.006009118928316626,37.65901954664162,37.79092933416452,55.664196377250384
2015-03-06 00:00:00+00:00,36.7064094543457,42.36000061035156,43.11000061035156,42.150001525878906,43.0,36248800,0.004504543091162896,37.51246414782687,37.71059452825201,28.8727503836555
2015-03-09 00:00:00+00:00,37.13101577758789,42.849998474121094,43.130001068115234,42.189998626708984,42.189998626708984,32108000,0.005487523335934066,37.45377978317472,37.66766276894356,38.972295742615074
2015-03-10 00:00:00+00:00,36.42045974731445,42.029998779296875,42.709999084472656,42.029998779296875,42.349998474121094,39159700,0.0038425583358169535,37.29480746996545,37.57527735993399,31.617206728263653
2015-03-11 00:00:00+00:00,36.37713623046875,41.97999954223633,42.369998931884766,41.84000015258789,42.310001373291016,32215300,0.0037422626999249614,37.15362727927365,37.486526165158786,31.462977279560192
2015-03-12 00:00:00+00:00,35.54526138305664,41.02000045776367,41.650001525878906,40.86000061035156,41.33000183105469,59992500,0.0018164398933208509,36.90618637216334,37.34272877389196,19.786476934994226
2015-03-13 00:00:00+00:00,35.857215881347656,41.380001068115234,41.470001220703125,40.61000061035156,40.70000076293945,58007700,0.0025386267574874083,36.74480629665324,37.232690781851645,20.96400709170767
2015-03-16 00:00:00+00:00,36.0131950378418,41.560001373291016,41.63999938964844,41.279998779296875,41.470001220703125,35273500,0.002899724605157361,36.63225071837456,37.142357763776836,24.130567474085822
2015-03-17 00:00:00+00:00,36.13451385498047,41.70000076293945,41.83000183105469,41.150001525878906,41.369998931884766,31673400,0.0031805824116443865,36.55567581631393,37.06770265942155,26.77462562618875
2015-03-18 00:00:00+00:00,36.82771682739258,42.5,42.83000183105469,41.33000183105469,41.43000030517578,44194800,0.004785374404129836,36.5975282795568,37.04992593112311,36.218712301341924
2015-03-19 00:00:00+00:00,36.6457633972168,42.290000915527344,42.59000015258789,42.220001220703125,42.2599983215332,33879100,0.004364145097026165,36.604949066889105,37.01998796564857,36.21874047202743
2015-03-20 00:00:00+00:00,37.15702438354492,42.880001068115234,42.97999954223633,42.4900016784668,42.560001373291016,71904500,0.005547734275928043,36.689883730990005,37.030138811418674,41.96147930891222
2015-03-23 00:00:00+00:00,37.13969039916992,42.86000061035156,43.130001068115234,42.779998779296875,42.880001068115234,26246100,0.005507605424163203,36.75908475686384,37.03825374384469,46.27660197243893
2015-03-24 00:00:00+00:00,37.17434310913086,42.900001525878906,43.16999816894531,42.75,42.779998779296875,25513300,0.0055878278029994205,36.822970657212615,37.04833443756959,48.53459091099665
2015-03-25 00:00:00+00:00,35.92654800415039,41.459999084472656,42.93000030517578,41.439998626708984,42.91999816894531,43469900,0.002699133333373377,36.68505947981843,36.96523914620521,37.956189368354416
2015-03-26 00:00:00+00:00,35.70989990234375,41.209999084472656,41.61000061035156,40.91999816894531,41.220001220703125,37495600,0.0021975845045264925,36.53503492943771,36.87225105406732,40.94487315563869
2015-03-27 00:00:00+00:00,35.501949310302734,40.970001220703125,41.43000030517578,40.83000183105469,41.119998931884766,34401400,0.0017161707509489449,36.37609868034002,36.77074722119587,34.59017552874408
2015-03-30 00:00:00+00:00,35.4932746887207,40.959999084472656,41.540000915527344,40.90999984741211,41.099998474121094,35049700,0.001696088662719794,36.24027960470628,36.67611962619771,39.886555796705856
2015-03-31 00:00:00+00:00,35.23331832885742,40.65999984741211,41.029998779296875,40.540000915527344,40.779998779296875,34887200,0.0010942795226743796,36.085362485344916,36.569245456024355,38.08661061300644
2015-04-01 00:00:00+00:00,35.28529739379883,40.720001220703125,40.7599983215332,40.310001373291016,40.599998474121094,36865300,0.0012146130909286984,35.96227554818398,36.4741381921558,46.76714813774677
2015-04-02 00:00:00+00:00,34.91269302368164,40.290000915527344,40.7400016784668,40.119998931884766,40.65999984741211,37487500,0.00035201940145204724,35.80080131364516,36.35847558708364,38.42868105255582
2015-04-06 00:00:00+00:00,36.00453567504883,41.54999923706055,41.779998779296875,40.18000030517578,40.34000015258789,39223700,0.0028796778416216723,35.83214506155342,36.3322578158218,49.91370278173571
2015-04-07 00:00:00+00:00,35.987186431884766,41.529998779296875,41.90999984741211,41.310001373291016,41.61000061035156,28809400,0.0028395136651633845,35.85599758006593,36.30669697256721,48.50069916387609
2015-04-08 00:00:00+00:00,35.89187240600586,41.41999816894531,41.689998626708984,41.040000915527344,41.459999084472656,24753400,0.0026188579674969736,35.86151678405669,36.275969226896,39.15670851477237
2015-04-09 00:00:00+00:00,35.94387435913086,41.47999954223633,41.619998931884766,41.25,41.25,25723900,0.0027392445227914786,35.874187180221945,36.25136960706155,41.61495778221749
2015-04-10 00:00:00+00:00,36.15184783935547,41.720001220703125,41.95000076293945,41.40999984741211,41.630001068115234,28022000,0.003220711263409212,35.916904204704025,36.24399762426851,37.05362187679025
2015-04-13 00:00:00+00:00,36.186500549316406,41.7599983215332,42.060001373291016,41.38999938964844,41.400001525878906,30276700,0.0033009336422454294,35.95838056541362,36.23973858167946,37.77772125497577
2015-04-14 00:00:00+00:00,36.091190338134766,41.650001525878906,42.029998779296875,41.38999938964844,41.79999923706055,24244400,0.0030802867757523944,35.97881283813995,36.228735008083554,36.324009925787784
2015-04-15 00:00:00+00:00,36.6197624206543,42.2599983215332,42.459999084472656,41.68000030517578,41.7599983215332,27343600,0.004303951819378912,36.07742046621908,36.25770000160731,60.69501532550814
2015-04-16 00:00:00+00:00,36.53310775756836,42.15999984741211,42.34000015258789,41.81999969482422,41.95000076293945,22509700,0.004103342885248204,36.14752620334974,36.278100576122945,63.23129614573868
2015-04-17 00:00:00+00:00,36.0651741027832,41.619998931884766,41.7400016784668,41.15999984741211,41.66999816894531,42387600,0.00302005817341168,36.13485664941643,36.26232824476445,58.354420352179616
2015-04-20 00:00:00+00:00,37.183006286621094,42.90999984741211,43.16999816894531,41.68000030517578,41.72999954223633,46057700,0.005607883397708471,36.29611043975561,36.33052661823531,68.85870985925567
2015-04-21 00:00:00+00:00,36.94904708862305,42.63999938964844,43.150001525878906,42.529998779296875,43.0,26013800,0.005066258704136947,36.39656223188906,36.37634294937514,69.260627072656
2015-04-22 00:00:00+00:00,37.252323150634766,42.9900016784668,43.130001068115234,42.54999923706055,42.66999816894531,25064300,0.005768354648900992,36.52821775784994,36.441230371690665,70.90233975970035
2015-04-23 00:00:00+00:00,37.555625915527344,43.34000015258789,43.61000061035156,42.79999923706055,42.88999938964844,46309500,0.0064705124118785845,36.68628055133877,36.52377818975264,78.5046075308588
2015-04-24 00:00:00+00:00,41.481021881103516,47.869998931884766,48.13999938964844,45.650001525878906,45.65999984741211,130933700,0.015557957595460845,37.423933063610264,36.890981426149004,86.65884953311694
2015-04-27 00:00:00+00:00,41.61967468261719,48.029998779296875,48.130001068115234,47.220001220703125,47.22999954223633,59248200,0.015878944253712696,38.069431774226715,37.2412550007022,87.10059998261211
2015-04-28 00:00:00+00:00,42.59885787963867,49.15999984741211,49.209999084472656,47.70000076293945,47.779998779296875,60730800,0.018145791650930998,38.766266559674705,37.638114473216014,89.57063223130079
2015-04-29 00:00:00+00:00,42.51220703125,49.060001373291016,49.310001373291016,48.5,48.720001220703125,47804600,0.017945191547973638,39.34256509376321,37.99915836640371,88.59479753886156
2015-04-30 00:00:00+00:00,42.14825439453125,48.63999938964844,49.540000915527344,48.599998474121094,48.70000076293945,64725500,0.01710262695968595,39.77420960157368,38.30649881293168,84.59999366075532
2015-05-01 00:00:00+00:00,42.16558837890625,48.65999984741211,48.880001068115234,48.400001525878906,48.58000183105469,38937300,0.017142755811450777,40.142114028855616,38.59235729930017,84.56915321584597
2015-05-04 00:00:00+00:00,41.80165100097656,48.2400016784668,48.869998931884766,48.18000030517578,48.369998931884766,34039500,0.01630022654785654,40.397427409181915,38.83008275868361,82.02137977268322
2015-05-05 00:00:00+00:00,41.247066497802734,47.599998474121094,48.15999984741211,47.310001373291016,47.81999969482422,50369200,0.015016341733062669,40.52814111512358,39.00911859121096,75.8721081517339
2015-05-06 00:00:00+00:00,40.103240966796875,46.279998779296875,47.77000045776367,46.02000045776367,47.56999969482422,52433000,0.012368340893465363,40.462771861534854,39.09016469310621,67.8509860978495
2015-05-07 00:00:00+00:00,40.46719741821289,46.70000076293945,47.09000015258789,46.15999984741211,46.27000045776367,32971700,0.013210914312926425,40.4634527164084,39.19216711718819,72.24177915113162
2015-05-08 00:00:00+00:00,41.37704849243164,47.75,47.97999954223633,47.52000045776367,47.54999923706055,35364900,0.015317255134258745,40.604005912719664,39.35401018202104,71.64585970708158
2015-05-11 00:00:00+00:00,41.047767639160156,47.369998931884766,47.90999984741211,47.369998931884766,47.54999923706055,24609400,0.014554957080674086,40.67227694755666,39.47947369736468,70.94778412097311
2015-05-12 00:00:00+00:00,41.030433654785156,47.349998474121094,47.68000030517578,46.41999816894531,46.849998474121094,29928300,0.014514828228909246,40.72737797943796,39.59435962013657,69.89056672738482
2015-05-13 00:00:00+00:00,41.273048400878906,47.630001068115234,48.31999969482422,47.56999969482422,48.189998626708984,34184600,0.015076490854843111,40.811327275044256,39.7187069372286,69.69692804729365
2015-05-14 00:00:00+00:00,42.21759796142578,48.720001220703125,48.81999969482422,48.029998779296875,48.029998779296875,32980900,0.017263160029092006,41.02767661141064,39.90380997605802,55.70484392773256
2015-05-15 00:00:00+00:00,41.85364532470703,48.29999923706055,48.90999984741211,48.04999923706055,48.869998931884766,28642700,0.01642059544080432,41.15474872114855,40.0482422241061,51.75101319754754
2015-05-18 00:00:00+00:00,41.602325439453125,48.0099983215332,48.220001220703125,47.61000061035156,47.97999954223633,24136500,0.015838780077254408,41.22360667781079,40.16335949931699,41.630200547103925
2015-05-19 00:00:00+00:00,41.497684478759766,47.58000183105469,47.810001373291016,47.18000030517578,47.560001373291016,28574800,0.015596532160713661,41.2657724933414,40.262198386683124,41.50477513213147
2015-05-20 00:00:00+00:00,41.497684478759766,47.58000183105469,47.93000030517578,47.27000045776367,47.38999938964844,25047900,0.015596532160713661,41.30145126032884,40.3537158749851,44.1987796357412
2015-05-21 00:00:00+00:00,41.35813903808594,47.41999816894531,47.599998474121094,47.0099983215332,47.279998779296875,22410700,0.015273479007894691,41.310172456906855,40.42811759077034,42.95344777305939
2015-05-22 00:00:00+00:00,40.90460205078125,46.900001525878906,47.349998474121094,46.81999969482422,47.29999923706055,25720600,0.014223523144332922,41.24777700981061,40.46341273595634,42.29205972935872
2015-05-26 00:00:00+00:00,40.634239196777344,46.59000015258789,46.880001068115234,46.189998626708984,46.83000183105469,29581900,0.01359762256335123,41.153386577036265,40.476066547869,44.4638422724544
2015-05-27 00:00:00+00:00,41.52385330200195,47.61000061035156,47.77000045776367,46.619998931884766,46.81999969482422,27335600,0.015657114009988912,41.21038145780022,40.55368038150848,63.45134284065141
2015-05-28 00:00:00+00:00,41.38430404663086,47.45000076293945,48.02000045776367,47.38999938964844,47.5,19283700,0.01533405202599658,41.23713877915878,40.61520806040643,59.06921475132786
2015-05-29 00:00:00+00:00,40.86971664428711,46.86000061035156,47.56999969482422,46.59000015258789,47.43000030517578,36519600,0.014142762063921524,41.18061229687083,40.634060548101296,44.55756311874705
2015-06-01 00:00:00+00:00,41.19242858886719,47.22999954223633,47.77000045776367,46.619998931884766,47.060001373291016,28837300,0.014889852836973833,41.18243018794719,40.67542114371358,51.554050399065
2015-06-02 00:00:00+00:00,40.92205810546875,46.91999816894531,47.349998474121094,46.619998931884766,46.93000030517578,21498300,0.014263934593645403,41.14237294448897,40.69369054828804,48.8957847818077
2015-06-03 00:00:00+00:00,40.86100769042969,46.849998474121094,47.7400016784668,46.81999969482422,47.369998931884766,28002200,0.014122600495132101,41.099085982326,40.70608441066891,45.64051151159393
2015-06-04 00:00:00+00:00,40.43364334106445,46.36000061035156,47.15999984741211,46.20000076293945,46.790000915527344,27745500,0.01313323531201896,40.99671019136269,40.68590359069821,28.805876397334814
2015-06-05 00:00:00+00:00,40.24175262451172,46.13999938964844,46.52000045776367,45.84000015258789,46.310001373291016,25438100,0.01268900079830275,40.880562873385614,40.653003519128845,30.033756837366127
2015-06-08 00:00:00+00:00,39.88417434692383,45.72999954223633,46.43000030517578,45.66999816894531,46.29999923706055,22121600,0.011861193100705866,40.72727233085303,40.596053210076626,29.263423666979435
2015-06-09 00:00:00+00:00,39.814388275146484,45.650001525878906,45.939998626708984,45.459999084472656,45.7599983215332,24406100,0.011699635615189607,40.5868286299751,40.53815210378551,29.51171631964371
2015-06-10 00:00:00+00:00,40.65168762207031,46.61000061035156,46.83000183105469,45.689998626708984,45.790000915527344,28417400,0.013638016350316973,40.59680693645129,40.546562142176974,41.44636511111437
2015-06-11 00:00:00+00:00,40.50341796875,46.439998626708984,46.91999816894531,46.130001068115234,46.65999984741211,27347800,0.013294766304015132,40.582439402958784,40.54336627747868,41.373375818347306
2015-06-12 00:00:00+00:00,40.09348678588867,45.970001220703125,46.470001220703125,45.900001525878906,46.220001220703125,23931000,0.01234575958317427,40.50721592340953,40.51004187069424,41.740786173025185
2015-06-15 00:00:00+00:00,39.666133880615234,45.47999954223633,45.650001525878906,45.02000045776367,45.45000076293945,33254500,0.011356420893581229,40.37781868605656,40.44753016772542,40.4476289487096
2015-06-16 00:00:00+00:00,39.97138977050781,45.83000183105469,46.2400016784668,45.29999923706055,45.349998474121094,27070300,0.012063100217321057,40.31529116058752,40.41226050867226,32.68498482374355
2015-06-17 00:00:00+00:00,40.09348678588867,45.970001220703125,46.06999969482422,45.36000061035156,45.72999954223633,28704100,0.01234575958317427,40.28116741063385,40.38864764031792,35.546925721158786
2015-06-18 00:00:00+00:00,40.747615814208984,46.720001220703125,46.79999923706055,46.16999816894531,46.220001220703125,32658300,0.013860093866894935,40.35292870349156,40.415237875420964,48.674283214987454
2015-06-19 00:00:00+00:00,40.206886291503906,46.099998474121094,46.83000183105469,45.9900016784668,46.790000915527344,63837000,0.012608283873758175,40.33046064010884,40.39980442476044,39.783113509888096
